Ticker,PE Ratio (TTM),PE Ratio (Current),Market Cap (log),Beta,Dividend Yield,EPS Growth (ROE x Retention),Cluster,Sector,Payout Ratio,Predicted PE (Cluster),PE Difference (Cluster),Valuation Signal (Cluster),Cluster R²,Cluster Adj R²,Cluster F p-value,Cluster Residual SE
HSIC,24.07704,23.76737160120846,22.929185459023895,0.824,0.0,0.08762,4,Health Care,0.0,28.72,-4.95,Model Insignificant,0.0471,0.0191,0.1759,15.3385
HPE,44.47196,45.23364485981308,24.866594592513067,1.448,1.18,0.030987705,4,Information Technology,38.0796189972765,38.06,7.17,Model Insignificant,0.0471,0.0191,0.1759,15.3385
HUBB,30.387545,31.841204250295156,24.026523167081073,0.911,1.05,0.1745825606864004,4,Industrials,6.0143464265373945,27.46,4.38,Model Insignificant,0.0471,0.0191,0.1759,15.3385
IEX,32.960796,33.337278106508876,23.526120901353583,0.991,1.3,0.0739256558244,4,Industrials,17.58523459146534,31.48,1.86,Model Insignificant,0.0471,0.0191,0.1759,15.3385
IR,51.780407,52.61486486486487,24.124133128934965,1.195,0.1,0.0540581878376999,4,Industrials,1.8498585320734802,32.81,19.8,Model Insignificant,0.0471,0.0191,0.1759,15.3385
IBKR,40.987125,41.55364806866952,25.810795590999355,1.329,0.36,0.20325212,4,Financials,1.7711992376758479,30.59,10.96,Model Insignificant,0.0471,0.0191,0.1759,15.3385
ICE,19.406841,19.117903930131003,25.046032741914697,0.922,1.58,0.0990073882293999,4,Financials,15.9584050064945,30.33,-11.21,Model Insignificant,0.0471,0.0191,0.1759,15.3385
IFF,23.157896,23.513931888544892,23.67278143079737,0.956,2.11,0.0305333470091999,4,Materials,69.10477254145256,35.4,-11.89,Model Insignificant,0.0471,0.0191,0.1759,15.3385
INTU,15.76327,15.727272727272725,24.981301367320572,0.964,1.86,0.1612738239999999,4,Information Technology,11.533179742795713,29.12,-13.39,Model Insignificant,0.0471,0.0191,0.1759,15.3385
ISRG,48.6618,49.02068126520681,25.676731945869413,1.453,0.0,0.17232999,4,Health Care,0.0,32.26,16.76,Model Insignificant,0.0471,0.0191,0.1759,15.3385
JBHT,41.940903,42.53188180404355,23.959219319830495,1.305,0.66,0.120934359252,4,Industrials,5.457506072568744,32.92,9.61,Model Insignificant,0.0471,0.0191,0.1759,15.3385
JCI,43.38567,45.185975609756106,25.187131574900945,1.337,1.08,0.0699213536898,4,Industrials,15.445925214653682,34.91,10.28,Model Insignificant,0.0471,0.0191,0.1759,15.3385
JPM,16.00072,15.875478927203067,27.520325661173995,1.0,1.81,0.118152847176,4,Financials,15.319139938319315,30.62,-14.74,Model Insignificant,0.0471,0.0191,0.1759,15.3385
KEYS,57.001614,60.21612903225806,24.824190872020186,1.221,0.0,0.18174,4,Information Technology,0.0,29.54,30.68,Model Insignificant,0.0471,0.0191,0.1759,15.3385
LH,22.981417,22.515929203539823,23.78171840366286,0.877,1.13,0.082289103,4,Health Care,13.73207337063815,30.13,-7.61,Model Insignificant,0.0471,0.0191,0.1759,15.3385
LEN,13.72257,13.705329153605016,23.79426403870702,1.4,2.29,0.0505813185264,4,Consumer Discretionary,45.27363197945851,38.92,-25.21,Model Insignificant,0.0471,0.0191,0.1759,15.3385
MLM,38.134544,38.16520650813517,24.32307826375954,1.102,0.54,0.07522968,4,Materials,7.178018037561772,32.04,6.13,Model Insignificant,0.0471,0.0191,0.1759,15.3385
MGM,63.794518,63.7945205479452,23.201063243846008,1.311,0.0,0.13488,4,Consumer Discretionary,0.0,31.86,31.93,Model Insignificant,0.0471,0.0191,0.1759,15.3385
MS,20.485054,20.569746376811597,26.60019132517114,1.221,1.76,0.1056206632775999,4,Financials,16.663406055065572,33.3,-12.73,Model Insignificant,0.0471,0.0191,0.1759,15.3385
NDAQ,25.009037,24.882530120481928,24.57249495740721,0.974,1.36,0.10930140324,4,Financials,12.442658188145693,30.29,-5.41,Model Insignificant,0.0471,0.0191,0.1759,15.3385
NWSA,31.373417,31.151898734177212,23.324713150966915,0.893,0.81,0.048721232,4,Communication Services,16.625195356307902,31.03,0.12,Model Insignificant,0.0471,0.0191,0.1759,15.3385
NWS,35.550632,35.34177215189874,23.449710092071744,0.893,0.72,0.048721232,4,Communication Services,14.777951427829246,30.75,4.59,Model Insignificant,0.0471,0.0191,0.1759,15.3385
NDSN,31.135828,31.5572192513369,23.509548401082863,0.98,1.11,0.1120613199999999,4,Industrials,9.905291138815794,30.05,1.51,Model Insignificant,0.0471,0.0191,0.1759,15.3385
NSC,25.666105,25.646711635750425,24.948147515017276,1.272,1.78,0.0960193597155,4,Industrials,18.53792823940964,34.16,-8.51,Model Insignificant,0.0471,0.0191,0.1759,15.3385
NTRS,18.452879,18.383246073298427,24.20788347256089,1.272,1.82,0.096924324,4,Financials,18.77753617347901,34.26,-15.88,Model Insignificant,0.0471,0.0191,0.1759,15.3385
ODFL,45.408142,45.82881002087683,24.53511801986672,1.18,0.53,0.1782721709999999,4,Industrials,2.9729822497085108,29.83,16.0,Model Insignificant,0.0471,0.0191,0.1759,15.3385
PCAR,25.310638,25.557446808510637,24.86014311900343,0.992,1.17,0.094259628,4,Industrials,12.412525116267167,30.85,-5.29,Model Insignificant,0.0471,0.0191,0.1759,15.3385
PH,35.119427,35.4640619240693,25.51187240128392,1.138,0.83,0.1824148036253998,4,Industrials,4.550069311833139,29.62,5.84,Model Insignificant,0.0471,0.0191,0.1759,15.3385
PNR,18.548994,18.600502512562816,23.202366308791987,1.046,1.43,0.13096557,4,Industrials,10.918900288068077,30.52,-11.92,Model Insignificant,0.0471,0.0191,0.1759,15.3385
PPG,16.985674,17.03724928366762,23.99765293568624,1.062,2.39,0.1239485519999999,4,Materials,19.282193792792366,31.3,-14.26,Model Insignificant,0.0471,0.0191,0.1759,15.3385
PHM,12.189072,12.148936170212767,23.901650791133473,1.216,0.83,0.146766816,4,Consumer Discretionary,5.655229312871378,31.85,-19.7,Model Insignificant,0.0471,0.0191,0.1759,15.3385
RJF,14.717185,14.792256846081209,24.13683618294305,0.951,1.38,0.1389344057289,4,Financials,9.932744828467953,29.4,-14.61,Model Insignificant,0.0471,0.0191,0.1759,15.3385
RVTY,48.10577,47.61538461538462,23.135841111497395,1.107,0.28,0.0279264579999999,4,Health Care,10.026334166688844,32.89,14.73,Model Insignificant,0.0471,0.0191,0.1759,15.3385
ROK,47.888657,49.74817898022893,24.659188632198145,1.561,1.15,0.1199585871549,4,Industrials,9.586641750915499,35.17,14.58,Model Insignificant,0.0471,0.0191,0.1759,15.3385
SPGI,25.437698,25.767868437697658,25.502744951926232,1.076,0.95,0.1054560910410001,4,Financials,9.008488657432325,31.28,-5.51,Model Insignificant,0.0471,0.0191,0.1759,15.3385
CRM,17.720625,17.39513325608343,25.553568378242332,1.151,1.17,0.1360079536908,4,Information Technology,8.602438079907252,31.42,-14.02,Model Insignificant,0.0471,0.0191,0.1759,15.3385
NOW,57.288692,55.36309523809524,25.320990827320163,0.927,0.0,0.1607,4,Information Technology,0.0,27.05,28.31,Model Insignificant,0.0471,0.0191,0.1759,15.3385
LUV,33.086666,32.38,23.912005748538924,1.156,1.48,0.0523224,4,Industrials,28.286164243230434,34.39,-2.01,Model Insignificant,0.0471,0.0191,0.1759,15.3385
STT,17.679695,17.63553299492386,24.598575048297754,1.451,1.93,0.07511087,4,Financials,25.69534875577929,37.64,-20.0,Model Insignificant,0.0471,0.0191,0.1759,15.3385
STLD,26.359743,26.87152034261242,24.29294468792979,1.522,0.84,0.119292528,4,Materials,7.041513949641507,36.03,-9.16,Model Insignificant,0.0471,0.0191,0.1759,15.3385
STE,25.392319,25.239294710327457,23.70128871026704,0.923,1.26,0.078416464,4,Health Care,16.068054280029763,30.74,-5.5,Model Insignificant,0.0471,0.0191,0.1759,15.3385
SYF,7.7774324,7.837474120082815,23.95294290404494,1.321,1.58,0.19074924,4,Financials,8.28312605596751,32.83,-24.99,Model Insignificant,0.0471,0.0191,0.1759,15.3385
TEL,20.940697,21.747443762781188,24.81394140891457,1.163,1.4,0.1612892729009999,4,Information Technology,8.680056489927427,30.94,-9.19,Model Insignificant,0.0471,0.0191,0.1759,15.3385
TDY,31.025343,31.25443487075519,24.0682263113451,0.939,0.0,0.09049,4,Information Technology,0.0,29.63,1.62,Model Insignificant,0.0471,0.0191,0.1759,15.3385
TXN,51.923077,56.8,26.34526209022534,1.309,1.71,0.0160441119999999,4,Information Technology,106.58115575358804,39.31,17.49,Model Insignificant,0.0471,0.0191,0.1759,15.3385
TXT,16.526718,16.591603053435115,23.435227397366532,0.907,0.09,0.120665138,4,Industrials,0.7458658025982616,28.92,-12.33,Model Insignificant,0.0471,0.0191,0.1759,15.3385
TMO,25.53051,25.50907091808686,25.87413259480439,0.874,0.41,0.1221397359999999,4,Health Care,3.356810923514689,28.45,-2.94,Model Insignificant,0.0471,0.0191,0.1759,15.3385
TTD,20.102274,20.477272727272727,22.84147328067633,1.018,0.0,0.16735001,4,Communication Services,0.0,28.82,-8.34,Model Insignificant,0.0471,0.0191,0.1759,15.3385
TRMB,25.565447,25.774869109947645,23.155372463414743,1.373,0.0,0.08252,4,Information Technology,0.0,34.8,-9.03,Model Insignificant,0.0471,0.0191,0.1759,15.3385
TYL,38.147793,38.02071823204419,23.15359399286064,0.814,0.0,0.08930001,4,Information Technology,0.0,27.93,10.09,Model Insignificant,0.0471,0.0191,0.1759,15.3385
UNP,21.457165,21.409390444810544,25.7644713440695,0.974,2.12,0.2233661481372,4,Industrials,9.491142761246952,27.66,-6.25,Model Insignificant,0.0471,0.0191,0.1759,15.3385
UHS,6.071607,5.9557411273486425,22.89834623168433,1.081,0.56,0.206552754,4,Health Care,2.711171791008897,29.47,-23.51,Model Insignificant,0.0471,0.0191,0.1759,15.3385
VEEV,28.06383,27.156028368794328,23.970205126790624,0.949,0.0,0.13934,4,Health Care,0.0,28.61,-1.45,Model Insignificant,0.0471,0.0191,0.1759,15.3385
VMC,35.991695,36.1079478054567,24.39624274518984,1.06,0.68,0.102846036,4,Materials,6.611825078022453,30.93,5.18,Model Insignificant,0.0471,0.0191,0.1759,15.3385
WAB,38.77762,39.199716713881024,24.561697499132823,0.942,0.45,0.096103813501,4,Industrials,4.682436457064397,29.59,9.61,Model Insignificant,0.0471,0.0191,0.1759,15.3385
DIS,16.4448,16.392,25.907734796544347,1.394,1.46,0.08808,4,Communication Services,16.575840145322434,36.02,-19.63,Model Insignificant,0.0471,0.0191,0.1759,15.3385
WAT,45.67516,45.63694267515924,24.28444084214868,1.202,0.0,0.05212,4,Health Care,0.0,33.02,12.62,Model Insignificant,0.0471,0.0191,0.1759,15.3385
WFC,12.979908,12.958268933539411,26.272321383856408,0.93,2.15,0.08774426,4,Financials,24.50302732053356,31.29,-18.33,Model Insignificant,0.0471,0.0191,0.1759,15.3385
WST,44.584892,44.078877005347586,23.882842425606505,1.182,0.27,0.16930935,4,Health Care,1.5947140544807479,30.11,13.97,Model Insignificant,0.0471,0.0191,0.1759,15.3385
WDAY,35.850468,35.21495327102804,24.07041904845039,1.081,0.0,0.10858,4,Information Technology,0.0,30.69,4.52,Model Insignificant,0.0471,0.0191,0.1759,15.3385
XYL,27.634327,27.80348258706468,23.996833152491345,1.04,1.54,0.05186418,4,Industrials,29.6929402913533,33.32,-5.52,Model Insignificant,0.0471,0.0191,0.1759,15.3385
