Ticker,Predicted PE (Cluster),PE Difference (Cluster),Valuation Signal (Cluster),Cluster R²,Cluster Adj R²,Cluster F p-value,Cluster Residual SE,Source Cluster,Sector,PE Ratio (Current),EPS Growth (ROE x Retention),Beta,Payout Ratio,Predicted PE (Index),PE Difference (Index),Valuation Signal (Index),Index R²,Index Adj R²,Index F p-value,Index Residual SE,Combined Signal
CFG,33.52,-18.75,Undervalued,0.2954,0.2643,0.0,9.6942,cluster_1,Financials,14.772020725388602,0.040144104,1.085,0.4456,28.94,-14.17,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
CTSH,26.94,-13.33,Undervalued,0.2954,0.2643,0.0,9.6942,cluster_1,Information Technology,13.61184210526316,0.1103653979999999,0.983,0.2719,27.61,-14.0,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
GLW,28.81,39.27,Overvalued,0.2954,0.2643,0.0,9.6942,cluster_1,Information Technology,68.07650273224043,0.05782752,1.022,0.612,27.38,40.7,Overvalued,0.0914,0.0842,0.0,15.0249,Strong Overvalued
CRH,22.48,-4.25,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Materials,18.23411978221416,0.1147127728632,1.203,0.26860002,29.74,-11.51,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
CSX,18.15,6.64,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Industrials,24.785714285714285,0.149090353,1.263,0.3377,29.79,-5.0,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
CMI,20.41,5.63,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Industrials,26.039043435822354,0.150100344,1.127,0.3727,28.34,-2.3,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
DHR,31.4,6.17,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Health Care,37.56944444444444,0.052580115,0.964,0.2545,27.95,9.62,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
DE,25.34,6.21,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Industrials,31.55186020293123,0.12414627,0.961,0.3655,26.96,4.59,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
DHI,19.32,-7.22,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Consumer Discretionary,12.101818181818182,0.1145410216523,1.407,0.15010001,32.14,-20.04,Undervalued,0.0914,0.0842,0.0,15.0249,Conflicting
ETN,21.37,12.77,Overvalued,0.2954,0.2643,0.0,9.6942,cluster_1,Industrials,34.14354066985646,0.1295649776568004,1.167,0.39810002,28.86,5.28,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
ECL,23.23,12.0,Overvalued,0.2954,0.2643,0.0,9.6942,cluster_1,Materials,35.23076923076923,0.1422785994968,0.979,0.36810002,26.94,8.29,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
EMR,28.19,3.22,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Industrials,31.409313725490197,0.045924606,1.243,0.5239,30.17,1.24,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
FAST,32.41,7.74,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Industrials,40.14678899082568,0.065649852,0.862,0.8028,25.36,14.79,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
FDX,21.69,-1.85,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Industrials,19.83692647871753,0.108988292,1.281,0.3132,30.47,-10.63,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
GRMN,26.38,0.64,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Consumer Discretionary,27.018604651162793,0.118381472,0.949,0.4016,26.83,0.19,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
GEN,23.09,-1.47,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Information Technology,21.61855670103093,0.13034019,1.095,0.5155,27.9,-6.28,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
GS,21.84,-5.99,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Financials,15.84901616988116,0.100797192,1.336,0.2728,31.22,-15.37,Undervalued,0.0914,0.0842,0.0,15.0249,Conflicting
HAL,35.23,-10.88,Undervalued,0.2954,0.2643,0.0,9.6942,cluster_1,Energy,24.353333333333335,0.0671019543177999,0.753,0.45330003,25.29,-0.94,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
HON,29.84,2.12,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Industrials,31.962481962481963,0.0888885490679999,0.904,0.65989995,26.02,5.94,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
HUBB,20.98,7.75,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Industrials,28.72826086956522,0.1655848789083999,0.997,0.32529998,27.0,1.73,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
IEX,30.65,-1.93,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Industrials,28.722308892355695,0.06911634,0.96,0.4399,27.34,1.38,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
ICE,28.03,-0.57,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Financials,27.457538994800696,0.07929672,1.051,0.3328,28.41,-0.95,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
JCI,22.89,20.63,Overvalued,0.2954,0.2643,0.0,9.6942,cluster_1,Industrials,43.5234899328859,0.061076484832,1.389,0.5168,31.38,12.14,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
JPM,25.17,-10.86,Undervalued,0.2954,0.2643,0.0,9.6942,cluster_1,Financials,14.306540189715426,0.114599809103,1.059,0.2897,28.27,-13.96,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
LH,29.64,-4.52,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Health Care,25.11938872970391,0.076158723,0.974,0.2753,27.82,-2.7,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
LEN,25.39,-12.36,Undervalued,0.2954,0.2643,0.0,9.6942,cluster_1,Consumer Discretionary,13.028776978417266,0.0575172719999999,1.403,0.2878,32.35,-19.32,Undervalued,0.0914,0.0842,0.0,15.0249,Strong Undervalued
MS,24.35,-8.52,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Financials,15.830392156862748,0.097259606,1.207,0.3771,29.71,-13.88,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
NDAQ,26.33,1.62,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Financials,27.94724919093851,0.100700306,1.035,0.3398,28.01,-0.06,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
NWSA,32.2,-0.97,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Communication Services,31.233766233766232,0.0468535869999999,0.969,0.2597,28.08,3.15,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
NWS,31.89,3.68,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Communication Services,35.57142857142857,0.0468535869999999,0.969,0.2597,28.06,7.51,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
NKE,41.63,-11.0,Undervalued,0.2954,0.2643,0.0,9.6942,cluster_1,Consumer Discretionary,30.625730994152047,0.010500750585,1.286,0.9415,29.94,0.69,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
NDSN,25.86,2.54,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Industrials,28.40324324324325,0.1142210009999999,0.99,0.3463,27.41,0.99,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
NSC,21.17,0.86,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Industrials,22.02899686520376,0.1109647257744,1.303,0.42349997,30.39,-8.36,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
NTRS,24.33,-8.8,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Financials,15.530892448512589,0.087063876,1.266,0.3547,30.47,-14.94,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
NXPI,19.59,4.51,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Information Technology,24.102015113350124,0.101383697102,1.44,0.5102,31.66,-7.56,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
PCAR,27.02,-2.35,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Industrials,24.669623059866964,0.091397306,1.046,0.2927,28.34,-3.67,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
PKG,32.17,-8.54,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Materials,23.628205128205128,0.071750056,0.896,0.5828,26.36,-2.73,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
PNR,20.79,1.22,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Industrials,22.00763358778626,0.130298497455,1.212,0.2545,29.69,-7.68,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
POOL,16.07,2.38,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Consumer Discretionary,18.447513812154696,0.179774831124,1.247,0.4562,29.07,-10.62,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
PPG,23.29,-9.24,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Materials,14.04913294797688,0.126103691,1.123,0.4017,28.52,-14.47,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
QCOM,26.76,-0.57,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Information Technology,26.18951612903226,0.06235644,1.267,0.7097,29.85,-3.66,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
RJF,24.0,-9.93,Undervalued,0.2954,0.2643,0.0,9.6942,cluster_1,Financials,14.071428571428571,0.1370947422876,1.007,0.19940001,27.75,-13.68,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
ROK,17.17,23.46,Overvalued,0.2954,0.2643,0.0,9.6942,cluster_1,Industrials,40.630434782608695,0.093306216,1.522,0.6069,32.14,8.49,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
ROP,31.97,-7.03,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Information Technology,24.942172073342736,0.060863004,0.927,0.2324,27.62,-2.68,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
LUV,44.48,5.41,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Industrials,49.88607594936708,0.004263432,1.094,0.9114,27.75,22.14,Overvalued,0.0914,0.0842,0.0,15.0249,Conflicting
STT,23.7,-10.72,Undervalued,0.2954,0.2643,0.0,9.6942,cluster_1,Financials,12.975531914893615,0.073070488,1.416,0.3404,32.19,-19.21,Undervalued,0.0914,0.0842,0.0,15.0249,Strong Undervalued
STE,29.02,1.67,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Health Care,30.68758716875872,0.0696436019064,1.036,0.33470002,28.34,2.35,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
SYK,29.57,10.44,Overvalued,0.2954,0.2643,0.0,9.6942,cluster_1,Health Care,40.00834326579261,0.089750208,0.869,0.4048,26.28,13.73,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
SYF,13.43,-6.3,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Financials,7.132543103448276,0.1866443519088399,1.412,0.123900004,31.51,-24.38,Undervalued,0.0914,0.0842,0.0,15.0249,Conflicting
TEL,23.2,5.06,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Information Technology,28.259740259740266,0.0964854147806,1.245,0.40060002,29.99,-1.73,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
UNP,17.32,2.29,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Industrials,19.609348914858096,0.220418043,0.952,0.4541,25.71,-6.1,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
VMC,25.89,5.85,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Materials,31.74447174447174,0.0985223412972,1.059,0.24049999,28.49,3.25,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
DIS,20.18,-5.52,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Communication Services,14.65537555228277,0.098103816,1.443,0.1841,32.57,-17.91,Undervalued,0.0914,0.0842,0.0,15.0249,Conflicting
WFC,27.78,-15.38,Undervalued,0.2954,0.2643,0.0,9.6942,cluster_1,Financials,12.396166134185304,0.085455888,1.071,0.2716,28.75,-16.35,Undervalued,0.0914,0.0842,0.0,15.0249,Strong Undervalued
XYL,28.88,1.92,Fairly Valued,0.2954,0.2643,0.0,9.6942,cluster_1,Industrials,30.80306905370844,0.049687528,1.169,0.4082,29.68,1.12,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
MMM,22.09,1.44,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Industrials,23.53333333333333,0.3875466556503,1.131,0.48669997,25.69,-2.16,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
ABNB,27.78,4.03,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Consumer Discretionary,31.811881188118814,0.30233,1.163,0.0,28.0,3.81,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
ALLE,21.27,-2.12,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Industrials,19.151881720430108,0.2618976719999999,1.008,0.2742,26.27,-7.12,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
GOOGL,26.62,1.22,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Communication Services,27.844588344125807,0.3296285891242001,1.112,0.076799996,27.05,0.79,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
GOOG,26.62,0.99,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Communication Services,27.61460258780037,0.3296285891242001,1.112,0.076799996,27.05,0.56,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
AXP,23.51,-4.28,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Financials,19.22576447625244,0.267415064,1.152,0.2133,27.8,-8.57,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
AMP,27.8,-15.71,Undervalued,0.1137,0.0663,0.0778,10.4079,cluster_2,Financials,12.092011019283747,0.5003406519999999,1.271,0.1731,26.89,-14.8,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
APH,25.52,12.24,Overvalued,0.1137,0.0663,0.0778,10.4079,cluster_2,Information Technology,37.75820895522388,0.2862954226851,1.214,0.22309999,28.11,9.65,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
AON,22.51,-3.39,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Financials,19.12096300645919,0.3891326,0.828,0.171,23.46,-4.34,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
AMAT,30.61,6.01,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Information Technology,36.621538461538464,0.317666162,1.634,0.1826,32.05,4.57,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
ANET,29.93,17.61,Overvalued,0.1137,0.0663,0.0778,10.4079,cluster_2,Information Technology,47.54347826086957,0.314,1.46,0.0,30.7,16.84,Overvalued,0.0914,0.0842,0.0,15.0249,Strong Overvalued
ADSK,30.16,17.26,Overvalued,0.1137,0.0663,0.0778,10.4079,cluster_2,Information Technology,47.41682600382409,0.39675,1.467,0.0,29.88,17.54,Overvalued,0.0914,0.0842,0.0,15.0249,Strong Overvalued
CAT,28.5,7.74,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Industrials,36.236295902075575,0.30011177,1.531,0.3105,30.89,5.35,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
CDW,20.69,-5.81,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Information Technology,14.884900990099007,0.2968242,1.046,0.31,26.23,-11.35,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
CHTR,27.99,-22.11,Undervalued,0.1137,0.0663,0.0778,10.4079,cluster_2,Communication Services,5.88262910798122,0.28667998,1.023,0.0,26.97,-21.09,Undervalued,0.0914,0.0842,0.0,15.0249,Strong Undervalued
CMG,26.19,3.08,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Consumer Discretionary,29.271929824561404,0.47355,1.019,0.0,24.78,4.49,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
CTAS,21.52,17.21,Overvalued,0.1137,0.0663,0.0778,10.4079,cluster_2,Industrials,38.734341252699785,0.2761721353208,0.944,0.36360002,25.19,13.54,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
FIX,30.67,16.28,Overvalued,0.1137,0.0663,0.0778,10.4079,cluster_2,Industrials,46.946366782006926,0.45915365635,1.602,0.0675,30.36,16.59,Overvalued,0.0914,0.0842,0.0,15.0249,Strong Overvalued
CPAY,25.01,-5.88,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Financials,19.12574850299401,0.29071,0.819,0.0,24.8,-5.67,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
DECK,28.55,-14.28,Undervalued,0.1137,0.0663,0.0778,10.4079,cluster_2,Consumer Discretionary,14.265625000000002,0.39688,1.161,0.0,27.17,-12.9,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
DAL,26.65,-18.37,Undervalued,0.1137,0.0663,0.0778,10.4079,cluster_2,Industrials,8.281984334203655,0.252532467,1.35,0.0881,30.3,-22.02,Undervalued,0.0914,0.0842,0.0,15.0249,Strong Undervalued
DXCM,31.62,0.41,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Health Care,32.03349282296651,0.34497002,1.526,0.0,31.17,0.86,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
DLTR,23.82,-5.99,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Consumer Staples,17.83164983164983,0.31693,0.692,0.0,23.29,-5.46,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
EBAY,25.88,-4.99,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Consumer Discretionary,20.887323943661976,0.297243619,1.371,0.2723,29.53,-8.64,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
EME,27.21,-1.5,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Industrials,25.70673758865248,0.37123605,1.14,0.0355,27.02,-1.31,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
EXPE,28.96,-4.99,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Consumer Discretionary,23.973496432212027,0.4073359728672,1.41,0.16309999,29.05,-5.08,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
EXPD,23.58,0.98,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Industrials,24.555369127516776,0.262614572,1.107,0.2588,27.27,-2.71,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
GE,28.17,7.41,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Industrials,35.5818858560794,0.3669660164691999,1.369,0.17889999,28.92,6.66,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
HD,21.04,1.48,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Consumer Discretionary,22.524578651685392,0.514487435,1.044,0.6465,23.13,-0.61,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
HWM,25.52,36.97,Overvalued,0.1137,0.0663,0.0778,10.4079,cluster_2,Industrials,62.48918918918919,0.2683246032177199,1.188,0.118599996,28.17,34.32,Overvalued,0.0914,0.0842,0.0,15.0249,Strong Overvalued
ITW,20.96,3.6,Fairly Valued,0.1137,0.0663,0.0778,10.4079,cluster_2,Industrials,24.564346997140134,0.3815259567967984,1.123,0.59290004,25.4,-0.84,Fairly Valued,0.0914,0.0842,0.0,15.0249,Fairly Valued
INCY,25.66,-11.5,Undervalued,0.1137,0.0663,0.0778,10.4079,cluster_2,Health Care,14.162246489859594,0.2987,0.844,0.0,25.02,-10.86,Fairly Valued,0.0914,0.0842,0.0,15.0249,Conflicting
